,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
873,0.45575959935405214,0.639126501669601,0.47179880709686123,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
874,0.4574290484350313,0.6389398681421777,0.47286563943873156,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
875,0.4590984975160105,0.6387605669270555,0.4739321663284959,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
876,0.46076794659698966,0.6385885796955341,0.47499839999166904,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
877,0.4624373956779688,0.6384238888922635,0.4760643526238131,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
878,0.464106844758948,0.6382664777302254,0.4771300363918244,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
879,0.46577629383992714,0.6381163301859408,0.47819546343521213,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
880,0.4674457429209063,0.6379734309949087,0.4792606458673694,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
881,0.46911519200188545,0.637837765647265,0.4803255957768364,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
882,0.47078464108286466,0.6377093203836671,0.48139032522855707,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
883,0.4724540901638438,0.6375880821913963,0.4824548462651282,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
884,0.474123539244823,0.6374740388006777,0.48351917090804364,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
885,0.47579298832580214,0.6373671786812161,0.4845833111589309,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
886,0.4774624374067813,0.6372674910389453,0.48564727900078314,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
887,0.47913188648776045,0.6371749658129899,0.4867110863991862,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
888,0.4808013355687396,0.6370895936728356,0.48777474530353937,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
889,0.4824707846497188,0.6370113660157085,0.48883826764827326,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
890,0.484140233730698,0.6369402749641635,0.48990166535406215,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
891,0.48580968281167713,0.6368763133638748,0.4909649503290334,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
892,0.4874791318926563,0.6368194747816345,0.49202813446997296,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
893,0.48914858097363545,0.6367697535035518,0.4930912296635268,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
894,0.4908180300546146,0.6367271445334566,0.49415424778740197,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
895,0.49248747913559376,0.6366916435915035,0.4952172007115623,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
896,0.4941569282165729,0.6366632471129771,0.49628010029942393,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
897,0.49582637729755213,0.6366419522472972,0.49734295840904813,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
898,0.4974958263785313,0.6366277568572241,0.4984057868943325,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
899,0.49916527545951045,0.6366206595182617,0.4994685976062021,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
900,0.5008347245404896,0.6366206595182617,0.5005314023937981,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
901,0.5025041736214687,0.6366277568572241,0.5015942131056678,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
902,0.5041736227024479,0.6366419522472972,0.5026570415909521,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
903,0.505843071783427,0.6366632471129771,0.5037198997005762,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
904,0.5075125208644062,0.6366916435915035,0.5047827992884377,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
905,0.5091819699453853,0.6367271445334566,0.5058457522125981,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
906,0.5108514190263646,0.6367697535035518,0.5069087703364732,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
907,0.5125208681073437,0.6368194747816345,0.5079718655300272,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
908,0.5141903171883229,0.6368763133638748,0.5090350496709667,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
909,0.5158597662693021,0.6369402749641635,0.510098334645938,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
910,0.5175292153502812,0.6370113660157085,0.5111617323517269,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
911,0.5191986644312604,0.6370895936728356,0.5122252546964609,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
912,0.5208681135122395,0.6371749658129899,0.513288913600814,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
913,0.5225375625932187,0.6372674910389454,0.514352720999217,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
914,0.5242070116741978,0.6373671786812161,0.5154166888410693,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
915,0.525876460755177,0.6374740388006777,0.5164808290919565,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
916,0.5275459098361562,0.6375880821913963,0.517545153734872,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
917,0.5292153589171353,0.6377093203836671,0.5186096747714432,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
918,0.5308848079981145,0.637837765647265,0.5196744042231638,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
919,0.5325542570790937,0.6379734309949087,0.5207393541326307,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
920,0.5342237061600729,0.6381163301859408,0.5218045365647882,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
921,0.535893155241052,0.6382664777302253,0.5228699636081758,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
922,0.5375626043220312,0.6384238888922635,0.523935647376187,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
923,0.5392320534030104,0.6385885796955341,0.5250016000083312,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
924,0.5409015024839895,0.6387605669270556,0.5260678336715042,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
925,0.5425709515649687,0.6389398681421777,0.5271343605612686,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
926,0.5442404006459478,0.639126501669601,0.528201192903139,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
927,0.545909849726927,0.6393204866166293,0.5292683429538779,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
928,0.5475792988079061,0.6395218428746583,0.5303358230028002,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
929,0.5492487478888853,0.6397305911249024,0.5314036453730877,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
930,0.5509181969698645,0.6399467528443631,0.5324718224231108,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
931,0.5525876460508437,0.6401703503120435,0.5335403665477636,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
932,0.5542570951318229,0.640401406615411,0.5346092901798082,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
933,0.555926544212802,0.6406399456571131,0.535678605791229,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
934,0.5575959932937812,0.6408859921619494,0.5367483258946002,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
935,0.5592654423747603,0.6411395716841037,0.5378184630444641,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
936,0.5609348914557395,0.6414007106146423,0.5388890298387219,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
937,0.5626043405367187,0.6416694361892796,0.539960038920037,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
938,0.5642737896176978,0.6419457764964192,0.5410315029772523,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
939,0.565943238698677,0.6422297604854711,0.5421034347468209,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
940,0.5676126877796561,0.6425214179754553,0.543175847014249,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
941,0.5692821368606353,0.642820779663891,0.5442487526155572,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
942,0.5709515859416144,0.643127877135981,0.545322164438753,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
943,0.5726210350225936,0.6434427428740954,0.5463960954253221,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
944,0.5742904841035729,0.6437654102675596,0.5474705585717327,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
945,0.575959933184552,0.6440959136227538,0.5485455669309592,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
946,0.5776293822655312,0.6444342881735292,0.5496211336140219,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
947,0.5792988313465103,0.6447805700919476,0.5506972717915429,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
948,0.5809682804274895,0.645134796499351,0.5517739946953237,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
949,0.5826377295084686,0.6454970054777682,0.5528513156199373,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
950,0.5843071785894478,0.6458672360816652,0.5539292479243433,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
951,0.5859766276704269,0.6462455283500461,0.5550078050335204,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
952,0.5876460767514061,0.6466319233189143,0.5560870004401215,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
953,0.5893155258323853,0.6470264630340986,0.5571668477061477,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
954,0.5909849749133644,0.6474291905644555,0.5582473604646454,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
955,0.5926544239943436,0.6478401500154533,0.5593285524214262,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
956,0.5943238730753228,0.6482593865431495,0.5604104373568076,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
957,0.595993322156302,0.6486869463685683,0.5614930291273812,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
958,0.5976627712372811,0.6491228767924874,0.5625763416677998,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
959,0.5993322203182603,0.6495672262106468,0.5636603889925954,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
960,0.6010016693992395,0.6500200441293854,0.564745185198019,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
961,0.6026711184802186,0.650481381181719,0.5658307444639072,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
962,0.6043405675611978,0.6509512891438678,0.566917081055579,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
963,0.6060100166421769,0.6514298209522473,0.5680042093257562,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
964,0.6076794657231561,0.6519170307209315,0.5690921437165167,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
965,0.6093489148041352,0.6524129737596012,0.5701808987612738,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
966,0.6110183638851144,0.6529177065919898,0.5712704890867887,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
967,0.6126878129660936,0.6534312869748394,0.5723609294152123,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
968,0.6143572620470727,0.6539537739173797,0.5734522345661607,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
969,0.616026711128052,0.654485227701343,0.5745444194588217,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
970,0.6176961602090311,0.6550257099015308,0.5756374991140976,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
971,0.6193656092900103,0.6555752834069449,0.5767314886567797,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
972,0.6210350583709894,0.6561340124424988,0.5778264033177621,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
973,0.6227045074519686,0.656701962591325,0.5789222584362897,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
974,0.6243739565329478,0.657279200817693,0.5800190694622444,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
975,0.6260434056139269,0.6578657954905575,0.5811168519584704,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
976,0.6277128546949061,0.6584618164077508,0.582215621603141,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
977,0.6293823037758852,0.6590673348208387,0.5833153941921618,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
978,0.6310517528568644,0.6596824234606585,0.5844161856416218,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
979,0.6327212019378435,0.6603071565635584,0.5855180119902824,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
980,0.6343906510188227,0.6609416098983566,0.5866208894021149,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
981,0.636060100099802,0.6615858607940427,0.5877248341688809,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
982,0.6377295491807811,0.6622399881682403,0.5888298627127604,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
983,0.6393989982617603,0.6629040725564554,0.5899359915890299,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
984,0.6410684473427394,0.6635781961421305,0.5910432374887857,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
985,0.6427378964237186,0.6642624427875301,0.5921516172417236,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
986,0.6444073455046977,0.6649568980654813,0.5932611478189653,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
987,0.6460767945856769,0.665661649291994,0.5943718463359434,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
988,0.6477462436666561,0.6663767855597893,0.5954837300553383,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
989,0.6494156927476352,0.6671023977727598,0.5965968163900722,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
990,0.6510851418286144,0.6678385786813928,0.5977111229063645,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
991,0.6527545909095935,0.6685854229191851,0.5988266673268425,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
992,0.6544240399905727,0.6693430270400773,0.5999434675337175,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
993,0.6560934890715518,0.6701114895569434,0.6010615415720222,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
994,0.6577629381525311,0.6708909109811633,0.6021809076529144,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
995,0.6594323872335103,0.6716813938633163,0.6033015841570467,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
996,0.6611018363144894,0.6724830428350276,0.6044235896380062,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
997,0.6627712853954686,0.6732959646520055,0.6055469428258237,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
998,0.6644407344764477,0.6741202682383071,0.606671662630557,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
999,0.6661101835574269,0.6749560647318712,0.6077977681459492,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1000,0.667779632638406,0.6758034675313589,0.6089252786531625,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1001,0.6694490817193852,0.6766625923443447,0.6100542136245926,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1002,0.6711185308003643,0.6775335572369016,0.6111845927277656,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1003,0.6727879798813435,0.678416482684626,0.6123164358293163,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1004,0.6744574289623227,0.6793114916251484,0.6134497629990554,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1005,0.6761268780433018,0.680218709512181,0.6145845945141244,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1006,0.6777963271242811,0.6811382643711528,0.6157209508632421,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1007,0.6794657762052602,0.6820702868564823,0.6168588527510454,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1008,0.6811352252862394,0.6830149103105484,0.6179983211025277,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1009,0.6828046743672185,0.6839722708244117,0.6191393770675768,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1010,0.6844741234481977,0.6849425073003484,0.6202820420256149,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1011,0.6861435725291769,0.6859257615162598,0.6214263375903458,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1012,0.687813021610156,0.6869221781920175,0.6225722856146111,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1013,0.6894824706911352,0.6879319050578172,0.6237199081953574,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1014,0.6911519197721143,0.6889550929246071,0.6248692276787212,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1015,0.6928213688530935,0.6899918957566646,0.6260202666652323,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1016,0.6944908179340726,0.6910424707463968,0.6271730480151398,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1017,0.6961602670150518,0.6921069783914452,0.628327594853866,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1018,0.6978297160960311,0.6931855825741741,0.6294839305775892,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1019,0.6994991651770102,0.6942784506436304,0.6306420788589641,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1020,0.7011686142579894,0.6953857535000635,0.6318020636529772,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1021,0.7028380633389685,0.6965076656820969,0.6329639092029499,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1022,0.7045075124199477,0.6976443654566509,0.6341276400466863,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1023,0.7061769615009268,0.6987960349117144,0.635293281022774,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1024,0.707846410581906,0.6999628600520743,0.6364608572770439,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1025,0.7095158596628852,0.7011450308981092,0.6376303942691894,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1026,0.7111853087438643,0.702342741587765,0.6388019177795566,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1027,0.7128547578248435,0.7035561904818302,0.6399754539161051,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1028,0.7145242069058226,0.7047855802726362,0.6411510291215469,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1029,0.7161936559868018,0.7060311180963146,0.6423286701806736,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1030,0.717863105067781,0.7072930156487445,0.6435084042278687,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1031,0.7195325541487602,0.7085714893053358,0.6446902587548206,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1032,0.7212020032297394,0.709866760244795,0.6458742616184378,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1033,0.7228714523107185,0.7111790545770292,0.6470604410489726,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1034,0.7245409013916977,0.712508603475353,0.6482488256583651,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1035,0.7262103504726768,0.713855643313164,0.6494394444488076,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1036,0.727879799553656,0.7152204158052694,0.6506323268215464,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1037,0.7295492486346351,0.716603168154047,0.6518275025859156,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1038,0.7312186977156143,0.7180041532006368,0.6530250019686287,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1039,0.7328881467965935,0.7194236295813649,0.6542248556233187,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1040,0.7345575958775726,0.7208618618896157,0.6554270946403489,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1041,0.7362270449585518,0.7223191208433761,0.6566317505568964,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1042,0.737896494039531,0.723795683458683,0.6578388553673201,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1043,0.7395659431205102,0.7252918332292231,0.6590484415338257,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1044,0.7412353922014893,0.7268078603123408,0.6602605419974324,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1045,0.7429048412824685,0.7283440617217247,0.6614751901892587,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1046,0.7445742903634476,0.7299007415270562,0.6626924200421335,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1047,0.7462437394444268,0.7314782110609162,0.6639122660025478,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1048,0.747913188525406,0.7330767891332642,0.6651347630429579,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1049,0.7495826376063851,0.7346968022538161,0.6663599466744526,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1050,0.7512520866873643,0.7363385848626638,0.6675878529597992,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1051,0.7529215357683434,0.7380024795695002,0.6688185185268807,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1052,0.7545909848493226,0.7396888374018294,0.6700519805825417,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1053,0.7562604339303017,0.7413980180625594,0.6712882769268534,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1054,0.757929883011281,0.7431303901974007,0.6725274459678209,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1055,0.7595993320922602,0.7448863316725098,0.6737695267365403,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1056,0.7612687811732393,0.7466662298628459,0.6750145589028336,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1057,0.7629382302542185,0.7484704819517285,0.6762625827913694,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1058,0.7646076793351976,0.7502994952421114,0.6775136393982969,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1059,0.7662771284161768,0.75215368748012,0.6787677704084084,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1060,0.7679465774971559,0.7540334871914196,0.6800250182128523,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1061,0.7696160265781351,0.7559393340310236,0.6812854259274186,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1062,0.7712854756591143,0.757871679147175,0.6825490374114215,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1063,0.7729549247400934,0.7598309855599756,0.6838158972871998,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1064,0.7746243738210726,0.761817728555471,0.6850860509602643,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1065,0.7762938229020517,0.7638323960959408,0.6863595446401133,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1066,0.777963271983031,0.7658754892471861,0.6876364253617517,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1067,0.77963272106401,0.7679475226236486,0.6889167410079338,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1068,0.7813021701449893,0.7700490248522492,0.6902005403321675,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
1069,0.7829716192259685,0.7721805390558754,0.6914878729825075,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
